ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchyl_od_poprawnej_wartosci
1,103,2001-04-22 00:00:01,00:35,491,Jazda na zbyt wysokich obrotach,2000
2,95,2001-05-04 00:00:01,05:09,344,Niedostosowanie sie do znaku nakazu/zakazu,1
3,481,2001-04-02 00:00:01,11:18,250,Niedostosowanie sie do znaku nakazu/zakazu,1
4,642,2001-03-15 00:00:01,07:09,600,Niedostosowanie sie do znaku nakazu/zakazu,1
5,596,2001-05-29 00:00:01,14:19,771,Parking w niedozwolonym miejscu,1
6,501,2001-03-29 00:00:01,13:15,101,Niedostosowanie sie do znaku nakazu/zakazu,1
7,381,2001-03-30 00:00:01,22:26,693,Parking w niedozwolonym miejscu,1
8,975,2001-01-23 00:00:01,05:49,549,Parking w niedozwolonym miejscu,1
9,659,2001-05-11 00:00:01,10:37,203,Jazda na zbyt wysokich obrotach,1000
10,286,2001-04-06 00:00:01,19:12,389,Parking w niedozwolonym miejscu,1
11,87,2001-04-15 00:00:01,01:56,37,Parking w niedozwolonym miejscu,1
12,409,2001-03-28 00:00:01,08:32,71,Przekroczenie predkosci,50
13,307,2001-01-06 00:00:01,05:28,305,Przekroczenie predkosci,30
14,261,2001-04-21 00:00:01,11:45,201,Jazda na zbyt wysokich obrotach,2000
15,35,2001-01-23 00:00:01,12:23,628,Nieprzepisowa zmiana pasa ruchu,1
16,548,2001-05-17 00:00:01,09:35,285,Jazda na zbyt wysokich obrotach,1000
17,873,2001-04-09 00:00:01,22:50,590,Przekroczenie predkosci,10
18,755,2001-04-30 00:00:01,07:55,19,Parking w niedozwolonym miejscu,1
19,19,2001-03-07 00:00:01,01:28,444,Niedostosowanie sie do znaku nakazu/zakazu,1
20,350,2001-01-06 00:00:01,19:49,98,Gwaltowne hamowanie,1
21,887,2001-05-24 00:00:01,10:23,352,Parking w niedozwolonym miejscu,1
22,84,2001-02-01 00:00:01,12:06,480,Nieprzepisowa zmiana pasa ruchu,1
23,384,2001-02-15 00:00:01,12:58,842,Niedostosowanie sie do znaku nakazu/zakazu,1
24,79,2001-03-28 00:00:01,14:14,65,Parking w niedozwolonym miejscu,1
25,256,2001-04-17 00:00:01,02:01,203,Gwaltowne hamowanie,1
