<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
1,100000000001,IUN TTMZH,2001-05-30,2001-05-30,10:44:03.776388,11:46:49.533617,400,309,8.29,10.0,10,10,0.7,32.51
2,100000000001,IUN TTMZH,2001-06-03,2001-06-03,22:54:12.760708,23:47:41.135902,309,345,1.3,9.5,10,9,0.74,8.51
3,100000000002,DBZ WH5UM,2001-03-07,2001-03-07,07:03:59.822923,11:15:25.812859,938,689,2.82,10.0,10,10,0.7,13.37
4,100000000003,OMO JVCG5,2001-01-26,2001-01-26,03:46:34.759544,05:42:20.961816,986,775,7.47,9.5,10,9,0.74,31.34
5,100000000002,DBZ WH5UM,2001-05-21,2001-05-22,23:29:02.270206,03:16:20.893598,689,246,1.55,10.0,10,10,0.7,8.92
6,100000000003,OMO JVCG5,2001-04-14,2001-04-14,14:54:04.894220,15:37:43.333815,775,998,9.69,9.5,9,10,0.74,39.55
7,100000000002,DBZ WH5UM,2001-05-24,2001-05-24,16:05:22.421007,17:10:49.870054,246,889,1.33,10.0,10,10,0.7,8.15
8,100000000004,VMD U6QVF,2001-04-06,2001-04-07,20:56:02.752616,19:35:46.955176,907,957,9.62,8.5,9,8,0.82,43.54
9,100000000003,OMO JVCG5,2001-04-21,2001-04-21,02:25:11.954878,16:55:37.252420,998,449,1.78,10.0,10,10,0.7,9.73
10,100000000005,PQ 86927,2001-03-12,2001-03-12,03:32:50.944106,17:22:38.027752,472,111,7.79,9.5,10,9,0.74,32.52
11,100000000006,GBH WZPVO,2001-02-04,2001-02-04,14:48:40.728188,23:26:43.085423,622,31,2.37,9.0,10,8,0.78,13.14
12,100000000003,OMO JVCG5,2001-05-20,2001-05-21,22:38:49.607349,03:37:27.776289,449,169,7.16,9.5,10,9,0.74,30.19
13,100000000007,UCX CN2IS,2001-01-03,2001-01-03,09:01:20.539023,17:23:47.275026,178,251,2.82,9.0,10,8,0.78,14.9
14,100000000006,GBH WZPVO,2001-02-17,2001-02-18,22:30:59.913004,00:00:29.618221,31,901,1.86,10.0,10,10,0.7,10.01
15,100000000005,PQ 86927,2001-04-05,2001-04-05,01:20:05.396787,08:31:45.344155,111,712,7.4,9.0,10,8,0.78,32.76
16,100000000006,GBH WZPVO,2001-03-18,2001-03-18,09:20:08.834037,10:51:20.861069,901,756,4.75,10.0,10,10,0.7,20.12
17,100000000004,VMD U6QVF,2001-04-18,2001-04-18,16:16:46.416581,16:44:50.958245,957,83,4.28,8.0,9,7,0.88,23.23
